,day,LFPG,EGLL,EHAM,EDDF,LEMD,LIRF,LSZH,UUEE,VHHH,RJBB,RJTT,RKSI,RCTP,RPLL,YSSY,YMML,OMDB,VABB,VIDP,WSSS,CYYZ,KSFO,KLAX,KORD,KJFK,SBGR
401,2020-02-07 00:00:00+00:00,557,610,539,597,505,335,329,453,395,219,308,463,298,347,453,334,305,379,646,454,471,550,854,1223,539,362
402,2020-02-08 00:00:00+00:00,495,540,427,531,427,284,290,462,374,215,336,456,298,343,289,224,185,354,632,394,500,598,828,1091,567,324
403,2020-02-09 00:00:00+00:00,497,380,428,493,485,320,263,457,353,210,309,461,290,337,350,312,362,367,639,441,466,479,714,830,522,326
404,2020-02-10 00:00:00+00:00,517,559,436,517,531,335,231,446,296,203,314,417,274,355,472,343,418,348,634,425,506,580,875,1167,561,290
405,2020-02-11 00:00:00+00:00,546,573,454,584,466,292,284,443,292,198,299,243,242,332,443,307,414,365,553,411,543,574,859,1178,546,345
406,2020-02-12 00:00:00+00:00,551,609,511,602,477,318,306,455,290,184,328,223,255,229,458,316,438,365,655,428,536,546,838,1091,551,353
407,2020-02-13 00:00:00+00:00,556,613,554,599,525,336,305,456,263,199,303,411,243,329,469,354,427,366,648,416,532,609,869,868,531,354
408,2020-02-14 00:00:00+00:00,540,602,528,598,504,326,332,390,276,171,301,388,227,297,455,296,433,361,614,421,544,581,854,1320,581,349
409,2020-02-15 00:00:00+00:00,454,426,457,532,404,283,275,426,236,189,303,227,193,320,273,196,399,339,582,359,427,520,744,1044,465,283
410,2020-02-16 00:00:00+00:00,544,523,520,573,498,337,303,465,261,196,312,424,246,344,485,346,411,364,610,436,495,499,757,1054,513,301
411,2020-02-17 00:00:00+00:00,550,587,564,613,531,353,313,453,247,174,310,383,232,345,469,341,392,347,628,410,530,567,850,1207,549,364
412,2020-02-18 00:00:00+00:00,553,591,495,571,492,307,280,435,242,169,318,370,228,345,455,323,400,343,620,387,495,597,905,1236,558,345
413,2020-02-19 00:00:00+00:00,545,592,530,583,505,328,307,442,239,159,351,168,231,343,467,329,460,367,603,407,541,577,872,1231,566,351
414,2020-02-20 00:00:00+00:00,564,605,553,634,496,345,322,463,240,186,319,383,231,359,518,352,477,371,604,406,548,591,884,1245,567,356
415,2020-02-21 00:00:00+00:00,608,627,570,642,552,367,344,458,238,181,333,224,234,362,490,335,426,375,625,432,564,608,892,1270,601,378
416,2020-02-22 00:00:00+00:00,512,560,483,553,445,305,295,460,233,190,362,392,241,348,311,232,366,382,627,393,510,588,858,1153,558,320
417,2020-02-23 00:00:00+00:00,578,608,454,598,518,354,307,464,246,177,309,359,222,343,486,345,425,399,595,416,505,528,773,1108,569,250
418,2020-02-24 00:00:00+00:00,547,610,555,635,537,341,325,450,213,175,337,182,208,356,481,346,486,374,643,384,537,607,872,1234,574,246
419,2020-02-25 00:00:00+00:00,553,600,527,591,489,215,304,442,211,171,317,159,205,343,456,319,148,256,623,359,542,591,878,1229,556,279
420,2020-02-26 00:00:00+00:00,557,611,526,630,511,322,335,451,239,170,327,368,217,345,463,323,324,218,656,381,504,594,873,1172,543,343
421,2020-02-27 00:00:00+00:00,571,592,569,663,532,345,344,467,224,179,311,354,197,356,494,356,472,371,637,371,429,605,902,1283,570,346
422,2020-02-28 00:00:00+00:00,583,611,570,635,541,339,346,469,248,177,324,296,210,350,476,338,482,383,644,406,544,630,904,1275,591,328
423,2020-02-29 00:00:00+00:00,508,569,476,572,435,280,274,463,249,179,311,346,207,353,314,243,493,382,631,384,504,601,876,1148,563,318
424,2020-03-01 00:00:00+00:00,567,615,558,610,510,331,317,463,227,166,347,241,185,314,500,339,472,385,640,405,523,521,775,1085,572,314
425,2020-03-02 00:00:00+00:00,548,584,568,580,540,327,319,458,205,144,366,256,165,344,475,338,466,359,635,337,557,598,868,1246,576,362
426,2020-03-03 00:00:00+00:00,542,581,529,582,483,272,291,442,199,159,369,152,165,348,438,319,365,365,635,205,559,586,895,1229,570,328
427,2020-03-04 00:00:00+00:00,546,605,526,598,504,276,313,458,217,151,339,252,182,348,488,312,328,361,632,284,576,601,861,1227,556,337
428,2020-03-05 00:00:00+00:00,553,599,562,593,500,294,317,453,228,152,321,214,169,332,449,352,463,372,625,316,568,602,926,1275,564,346
429,2020-03-06 00:00:00+00:00,585,595,561,593,517,306,332,457,215,153,331,179,165,346,476,338,474,374,637,363,587,630,899,1282,592,362
430,2020-03-07 00:00:00+00:00,485,537,465,511,444,270,271,461,221,157,331,197,169,319,295,243,471,363,630,36,532,606,862,1191,560,325
431,2020-03-08 00:00:00+00:00,535,578,543,534,506,296,296,465,221,150,348,206,160,330,467,306,429,396,626,211,550,578,852,1227,584,320
432,2020-03-09 00:00:00+00:00,494,574,542,519,503,254,276,450,171,114,313,121,131,336,449,333,389,340,636,38,561,600,886,1263,577,358
433,2020-03-10 00:00:00+00:00,487,550,501,464,461,194,209,445,204,127,309,131,148,333,479,342,334,359,590,176,555,575,880,1253,566,328
434,2020-03-11 00:00:00+00:00,482,539,505,456,448,116,229,438,197,125,290,134,161,319,476,324,376,354,572,278,584,576,875,1257,568,326
435,2020-03-12 00:00:00+00:00,494,554,525,477,462,105,240,445,200,133,265,29,144,319,501,369,433,360,625,281,563,597,896,1287,572,345
436,2020-03-13 00:00:00+00:00,521,563,525,477,474,93,254,423,185,120,284,127,145,325,451,321,391,369,626,317,570,591,894,1292,608,356
437,2020-03-14 00:00:00+00:00,411,504,419,416,370,58,225,373,197,120,271,127,157,242,314,242,399,342,634,319,542,572,874,1151,582,331
438,2020-03-15 00:00:00+00:00,439,542,505,395,416,67,223,457,177,118,271,126,142,104,451,332,364,357,580,331,516,533,812,1177,560,313
439,2020-03-16 00:00:00+00:00,362,487,466,365,371,65,185,367,184,108,215,101,136,103,437,328,330,323,570,286,490,564,857,1207,562,320
440,2020-03-17 00:00:00+00:00,332,395,384,303,267,57,140,352,200,110,247,71,121,95,392,294,226,299,562,235,507,566,860,1236,537,302
441,2020-03-18 00:00:00+00:00,323,340,290,285,186,55,109,347,198,118,288,34,143,97,396,269,257,291,534,259,470,507,797,1176,522,267
442,2020-03-19 00:00:00+00:00,280,337,295,258,152,49,113,341,201,117,273,97,122,78,373,289,270,252,474,213,457,481,787,1174,501,280
443,2020-03-20 00:00:00+00:00,272,310,289,256,124,68,115,351,186,121,285,76,119,57,360,263,266,242,460,228,450,474,768,1134,416,281
444,2020-03-21 00:00:00+00:00,187,264,199,205,96,55,76,327,191,124,299,73,120,51,232,183,217,218,425,184,399,434,668,938,388,246
445,2020-03-22 00:00:00+00:00,193,255,225,211,102,53,70,313,177,102,298,113,94,38,328,221,176,137,263,91,370,348,585,820,361,169
446,2020-03-23 00:00:00+00:00,102,221,157,142,66,56,49,297,163,92,274,88,88,30,277,215,138,139,250,25,285,337,580,804,337,141
447,2020-03-24 00:00:00+00:00,117,187,127,103,75,51,31,277,190,98,243,101,95,30,238,175,142,117,218,84,210,307,569,764,306,101
448,2020-03-25 00:00:00+00:00,125,173,130,116,62,55,33,280,194,100,270,78,98,33,201,145,39,6,16,73,184,299,537,691,249,89
449,2020-03-26 00:00:00+00:00,121,180,132,126,71,57,39,289,168,105,254,61,92,45,193,133,48,11,15,54,161,263,495,646,251,76
450,2020-03-27 00:00:00+00:00,108,178,126,108,75,44,47,285,175,101,281,110,82,27,168,109,41,7,16,68,168,251,440,611,226,79
451,2020-03-28 00:00:00+00:00,79,166,82,117,53,50,22,261,155,108,278,102,88,22,98,56,30,10,13,67,124,251,439,605,218,60
452,2020-03-29 00:00:00+00:00,74,158,74,120,55,43,33,238,134,77,245,77,71,15,92,50,31,9,11,56,110,252,438,578,195,45
453,2020-03-30 00:00:00+00:00,63,123,62,114,40,39,32,204,132,78,240,86,59,21,97,63,23,3,6,42,100,232,410,590,193,46
454,2020-03-31 00:00:00+00:00,81,119,73,97,56,37,27,151,145,86,229,92,83,24,93,59,33,16,13,44,123,248,439,588,196,54
455,2020-04-01 00:00:00+00:00,72,93,65,93,47,46,33,123,162,83,238,105,85,21,87,62,53,10,16,59,117,204,410,567,146,57
456,2020-04-02 00:00:00+00:00,66,98,73,89,48,44,29,102,165,80,197,93,88,27,92,59,47,14,11,53,103,140,355,494,124,38
457,2020-04-03 00:00:00+00:00,62,97,69,112,44,45,28,88,158,83,266,115,82,26,88,50,50,13,12,66,118,145,341,565,115,57
458,2020-04-04 00:00:00+00:00,51,99,59,95,36,38,21,77,153,83,263,97,78,21,60,30,53,14,17,59,87,154,333,469,122,34
459,2020-04-05 00:00:00+00:00,53,94,59,94,37,44,24,74,140,82,234,98,72,12,81,38,50,16,12,59,88,132,315,464,120,36
460,2020-04-06 00:00:00+00:00,57,73,63,107,30,41,28,64,120,61,243,80,54,23,87,57,36,6,14,50,85,153,322,492,124,49
461,2020-04-07 00:00:00+00:00,71,63,59,84,40,42,17,59,158,82,229,109,84,24,85,58,44,11,12,45,88,145,304,442,106,34
462,2020-04-08 00:00:00+00:00,67,77,49,88,35,41,28,60,154,79,211,118,89,26,86,56,59,11,15,65,94,129,260,431,119,43
463,2020-04-09 00:00:00+00:00,56,83,64,97,39,41,22,55,168,70,183,103,93,16,70,35,62,18,22,50,100,141,236,463,108,29
464,2020-04-10 00:00:00+00:00,64,79,62,101,32,33,20,64,160,55,161,75,91,17,48,18,58,14,13,71,86,139,245,422,104,36
465,2020-04-11 00:00:00+00:00,48,68,45,89,23,40,17,60,155,63,136,108,93,18,40,16,59,18,13,52,88,133,219,395,96,38
466,2020-04-12 00:00:00+00:00,46,67,56,79,30,22,22,61,141,49,151,87,82,15,40,15,53,18,11,49,67,114,200,374,99,25
467,2020-04-13 00:00:00+00:00,42,76,47,97,30,24,20,43,124,41,137,90,72,22,52,15,40,11,10,40,75,121,213,415,87,41
468,2020-04-14 00:00:00+00:00,64,59,48,77,35,34,10,53,155,61,106,115,83,30,61,41,42,8,12,40,84,118,235,395,111,37
469,2020-04-15 00:00:00+00:00,63,72,53,82,30,34,19,53,159,59,152,148,92,28,69,39,67,15,15,60,93,124,225,379,90,29
470,2020-04-16 00:00:00+00:00,63,80,63,89,44,27,24,50,162,61,130,58,94,31,63,44,63,10,17,51,86,115,213,376,91,25
471,2020-04-17 00:00:00+00:00,52,79,56,91,37,36,28,69,164,59,111,71,98,25,67,32,65,16,11,65,91,118,227,341,75,38
472,2020-04-18 00:00:00+00:00,49,69,56,89,33,24,25,50,171,56,109,113,97,29,50,23,69,12,21,50,74,118,211,300,75,31
473,2020-04-19 00:00:00+00:00,50,76,58,84,20,25,18,48,148,44,102,79,76,19,48,27,63,13,16,50,66,114,194,300,80,23
474,2020-04-20 00:00:00+00:00,53,80,56,106,28,39,15,47,135,35,76,80,67,25,82,52,56,11,15,44,73,107,200,322,71,44
475,2020-04-21 00:00:00+00:00,63,59,62,93,38,32,20,46,173,61,81,128,98,29,70,47,68,13,22,51,93,107,212,317,78,37
476,2020-04-22 00:00:00+00:00,72,74,58,104,31,32,17,41,173,58,66,149,100,27,65,53,73,19,20,75,83,113,213,320,78,33
477,2020-04-23 00:00:00+00:00,65,83,69,91,38,30,25,49,163,65,77,126,98,25,69,47,86,13,22,40,80,112,219,328,94,40
478,2020-04-24 00:00:00+00:00,53,77,56,103,42,40,33,60,187,57,75,118,95,33,53,28,81,16,24,69,81,117,220,346,84,44
479,2020-04-25 00:00:00+00:00,57,67,62,109,30,30,26,66,189,55,86,99,95,19,55,23,79,15,22,60,62,108,203,307,81,20
480,2020-04-26 00:00:00+00:00,53,80,66,112,29,34,21,68,166,44,73,128,88,21,43,20,77,22,20,62,69,102,196,324,76,25
481,2020-04-27 00:00:00+00:00,48,80,69,112,28,36,29,56,163,38,68,110,79,25,81,47,59,10,15,48,74,108,206,335,77,33
482,2020-04-28 00:00:00+00:00,72,79,53,100,39,28,21,54,199,64,78,93,99,34,69,45,76,21,25,51,80,101,219,329,98,31
483,2020-04-29 00:00:00+00:00,75,88,68,110,34,43,25,61,205,60,78,64,105,29,70,48,87,16,19,49,79,114,228,337,96,36
484,2020-04-30 00:00:00+00:00,67,88,78,105,39,37,20,88,171,61,78,78,108,31,70,40,87,19,27,6,85,102,223,343,92,33
485,2020-05-01 00:00:00+00:00,60,84,70,107,37,36,29,100,188,60,79,70,103,32,55,29,86,12,16,69,88,116,233,376,79,40
486,2020-05-02 00:00:00+00:00,46,86,69,109,25,30,22,72,170,49,68,77,101,20,49,22,83,18,17,55,74,109,220,323,81,36
487,2020-05-03 00:00:00+00:00,59,95,67,105,27,38,26,60,157,42,76,102,83,20,53,21,78,20,17,53,72,107,208,328,99,32
488,2020-05-04 00:00:00+00:00,53,94,78,111,28,45,30,69,144,34,59,96,72,23,79,46,61,10,21,46,79,124,202,375,83,52
489,2020-05-05 00:00:00+00:00,79,81,74,110,32,36,17,78,177,45,63,104,96,37,79,49,82,16,20,53,78,118,235,304,101,55
490,2020-05-06 00:00:00+00:00,77,97,85,101,32,34,30,60,167,47,58,127,103,35,75,47,75,18,16,64,85,124,216,252,86,52
491,2020-05-07 00:00:00+00:00,75,103,85,108,44,42,34,52,187,56,58,101,103,38,74,44,82,28,27,56,87,137,243,383,99,56
492,2020-05-08 00:00:00+00:00,74,95,90,102,33,34,40,59,194,45,58,103,111,44,64,27,77,22,24,50,87,132,235,374,87,64
493,2020-05-09 00:00:00+00:00,50,94,72,111,26,38,34,55,186,50,70,54,107,36,45,22,85,20,27,1,63,131,230,257,81,35
494,2020-05-10 00:00:00+00:00,67,102,82,109,25,36,24,78,184,40,65,115,94,25,57,20,85,27,25,,76,129,219,367,91,25
495,2020-05-11 00:00:00+00:00,68,104,82,117,40,43,35,79,172,35,67,88,90,30,69,46,69,17,23,34,76,134,226,367,78,52
496,2020-05-12 00:00:00+00:00,90,79,78,111,45,39,26,67,191,49,63,127,108,42,86,50,84,22,23,58,80,120,246,258,88,62
497,2020-05-13 00:00:00+00:00,84,94,83,110,44,42,34,73,218,56,62,142,122,46,85,57,95,23,30,70,88,137,237,392,92,52
498,2020-05-14 00:00:00+00:00,100,105,96,113,42,42,40,70,218,62,73,95,123,48,77,47,102,21,35,61,80,140,236,363,100,47
499,2020-05-15 00:00:00+00:00,98,91,79,116,44,44,40,83,189,56,77,64,125,41,69,32,90,27,28,73,90,137,249,398,92,49
500,2020-05-16 00:00:00+00:00,72,94,83,107,31,35,38,79,210,50,64,64,123,34,59,29,97,27,21,59,62,133,235,260,91,36
501,2020-05-17 00:00:00+00:00,72,105,83,104,30,38,37,88,180,44,71,82,98,34,56,26,84,26,32,60,74,130,232,367,90,28
502,2020-05-18 00:00:00+00:00,75,102,86,124,37,46,32,80,159,33,55,71,81,29,81,47,60,16,15,43,71,136,226,382,94,47
503,2020-05-19 00:00:00+00:00,80,81,86,104,31,44,34,70,204,60,46,106,115,46,86,53,95,30,38,64,77,133,246,261,82,47
504,2020-05-20 00:00:00+00:00,98,103,93,112,49,47,54,96,203,60,59,151,122,51,86,49,103,30,28,73,96,126,250,401,89,59
505,2020-05-21 00:00:00+00:00,92,110,94,111,49,43,45,79,192,61,59,85,123,39,77,52,103,24,39,66,94,133,247,388,106,49
506,2020-05-22 00:00:00+00:00,94,100,89,118,52,46,34,90,190,63,55,96,130,41,64,36,97,28,52,44,96,157,252,403,92,61
507,2020-05-23 00:00:00+00:00,66,112,92,114,34,40,25,88,190,54,51,87,121,39,49,30,93,27,42,21,67,154,232,258,75,47
508,2020-05-24 00:00:00+00:00,81,110,91,117,28,43,45,94,173,42,59,112,94,34,54,21,78,32,30,43,73,125,218,375,89,33
509,2020-05-25 00:00:00+00:00,79,100,85,115,42,40,44,94,163,40,65,102,86,41,79,50,76,43,141,48,80,148,233,373,78,47
510,2020-05-26 00:00:00+00:00,88,84,96,120,47,43,45,82,205,52,55,142,112,62,82,57,93,36,156,59,83,141,224,255,73,52
511,2020-05-27 00:00:00+00:00,109,102,103,111,50,44,47,86,194,65,59,147,117,43,74,55,111,52,165,79,92,140,256,398,84,54
512,2020-05-28 00:00:00+00:00,94,105,102,110,50,41,44,85,191,59,54,126,112,52,91,58,109,45,165,63,88,148,245,391,96,48
513,2020-05-29 00:00:00+00:00,104,101,94,131,49,36,46,103,191,55,70,158,120,55,68,33,111,53,168,50,97,149,247,410,88,50
514,2020-05-30 00:00:00+00:00,78,102,88,119,35,42,40,97,179,52,62,105,120,43,51,24,125,45,173,24,73,155,237,260,85,36
515,2020-05-31 00:00:00+00:00,85,102,98,112,31,41,31,98,170,43,62,131,103,36,64,21,102,46,158,63,86,148,238,389,97,25
516,2020-06-01 00:00:00+00:00,88,110,94,125,33,42,58,128,160,32,68,106,88,36,83,51,47,45,168,47,97,149,247,393,104,39
517,2020-06-02 00:00:00+00:00,106,95,97,114,44,36,32,114,176,49,78,56,113,39,77,50,43,41,150,58,108,157,260,283,107,49
518,2020-06-03 00:00:00+00:00,122,101,93,125,46,58,43,114,186,52,75,67,116,56,78,47,92,26,177,71,117,150,270,385,114,55
519,2020-06-04 00:00:00+00:00,119,119,114,119,41,51,53,107,186,55,86,71,127,54,77,57,117,51,179,64,116,160,252,415,134,43
520,2020-06-05 00:00:00+00:00,137,110,112,128,43,52,66,130,174,55,100,157,125,63,67,39,112,55,174,73,126,160,286,425,133,75
521,2020-06-06 00:00:00+00:00,94,121,105,121,35,45,53,108,175,51,90,133,123,56,58,19,110,47,171,60,78,160,264,267,116,38
522,2020-06-07 00:00:00+00:00,116,122,101,134,29,52,61,126,163,40,83,61,99,48,58,24,119,58,182,74,107,158,288,382,135,29
523,2020-06-08 00:00:00+00:00,114,121,121,136,52,53,82,110,153,35,100,83,81,48,79,39,94,49,162,45,98,174,269,422,120,47
524,2020-06-09 00:00:00+00:00,136,91,111,117,43,46,33,118,164,51,113,131,109,71,82,54,103,57,176,65,106,169,289,348,130,48
525,2020-06-10 00:00:00+00:00,128,99,112,128,46,52,45,112,190,49,103,112,113,68,74,53,113,59,181,71,118,165,315,298,127,68
526,2020-06-11 00:00:00+00:00,140,116,134,127,44,46,50,125,196,54,110,135,122,69,86,53,108,62,186,63,123,192,298,436,151,56
527,2020-06-12 00:00:00+00:00,150,109,127,148,57,54,57,134,175,57,115,111,119,67,76,37,125,63,185,82,118,183,311,426,136,50
528,2020-06-13 00:00:00+00:00,128,108,119,129,43,48,55,103,166,49,90,135,117,64,52,29,108,56,183,72,83,182,292,281,117,31
529,2020-06-14 00:00:00+00:00,122,112,117,146,39,53,73,136,161,37,101,114,99,55,83,35,119,58,180,65,106,173,293,396,144,37
530,2020-06-15 00:00:00+00:00,139,115,142,155,50,58,95,143,149,35,156,71,77,65,99,58,112,50,184,53,98,177,297,420,123,98
531,2020-06-16 00:00:00+00:00,134,89,121,141,49,54,48,108,164,46,146,88,108,68,84,57,106,57,181,56,106,179,290,374,121,58
532,2020-06-17 00:00:00+00:00,146,97,116,158,52,62,66,114,152,46,155,118,90,73,83,56,93,52,176,60,103,158,264,212,97,64
533,2020-06-18 00:00:00+00:00,172,116,144,151,62,60,70,121,171,60,149,144,122,70,104,64,124,64,209,70,115,189,316,426,141,66
534,2020-06-19 00:00:00+00:00,171,111,149,161,56,58,91,137,177,67,142,157,120,79,92,47,138,77,208,86,119,191,320,434,151,96
535,2020-06-20 00:00:00+00:00,135,116,131,146,36,61,78,130,166,67,169,140,121,70,80,31,137,76,212,66,94,193,300,282,127,37
536,2020-06-21 00:00:00+00:00,138,122,139,164,51,67,97,146,165,49,141,92,99,65,82,43,128,69,193,60,114,183,280,397,140,66
537,2020-06-22 00:00:00+00:00,159,120,151,163,63,64,99,145,156,44,133,112,82,60,100,59,121,83,207,59,113,180,309,356,121,80
538,2020-06-23 00:00:00+00:00,174,96,140,140,69,59,55,149,186,59,154,113,123,76,98,61,113,83,198,62,124,192,327,464,136,59
539,2020-06-24 00:00:00+00:00,182,114,141,152,79,62,75,143,187,62,125,15,121,83,101,64,145,82,192,70,129,185,310,310,121,73
540,2020-06-25 00:00:00+00:00,198,119,149,159,77,74,90,142,171,68,119,20,128,63,99,70,140,77,203,62,119,203,331,428,149,69
541,2020-06-26 00:00:00+00:00,178,118,153,162,77,67,108,154,167,63,142,138,127,84,87,47,150,91,183,76,140,201,331,406,151,85
542,2020-06-27 00:00:00+00:00,140,111,132,157,59,60,93,149,172,62,163,126,121,64,75,34,137,93,199,72,97,198,323,297,131,39
543,2020-06-28 00:00:00+00:00,150,122,154,161,68,74,96,163,162,51,142,97,99,61,85,39,133,85,179,59,115,196,310,413,148,66
544,2020-06-29 00:00:00+00:00,153,118,162,169,76,69,110,155,148,43,168,54,78,62,101,63,110,79,177,51,118,183,337,388,130,84
545,2020-06-30 00:00:00+00:00,174,100,149,149,71,61,75,169,163,59,184,124,108,74,109,63,112,84,180,65,125,181,325,436,130,70
546,2020-07-01 00:00:00+00:00,236,153,173,215,118,115,119,172,163,62,234,88,115,76,112,68,143,74,177,62,122,188,325,313,157,88
547,2020-07-02 00:00:00+00:00,234,160,202,214,119,104,122,180,166,71,243,63,113,74,111,77,128,70,176,67,138,212,386,457,202,99
548,2020-07-03 00:00:00+00:00,254,159,226,226,144,123,145,194,169,68,181,58,120,72,104,55,142,84,187,78,143,216,378,452,201,110
549,2020-07-04 00:00:00+00:00,202,151,216,234,119,103,134,195,164,65,255,127,125,69,83,36,141,79,185,71,113,197,342,300,175,51
550,2020-07-05 00:00:00+00:00,234,160,211,249,120,113,130,185,157,55,247,120,105,59,101,51,138,85,190,64,145,206,335,417,185,71
551,2020-07-06 00:00:00+00:00,232,137,216,223,111,121,123,186,133,46,263,100,83,64,112,66,109,60,146,53,138,240,386,518,184,98
552,2020-07-07 00:00:00+00:00,234,131,205,201,122,92,110,168,167,63,253,114,107,65,119,62,117,28,181,61,158,260,403,561,203,71
553,2020-07-08 00:00:00+00:00,238,159,214,232,122,114,123,186,159,55,256,141,125,76,105,65,130,23,177,75,162,250,417,632,202,88
554,2020-07-09 00:00:00+00:00,257,174,230,218,125,102,133,184,168,73,243,98,120,76,106,58,137,41,193,65,171,266,433,654,207,87
555,2020-07-10 00:00:00+00:00,264,166,236,216,140,118,168,192,162,71,264,147,126,76,110,38,155,43,200,76,162,258,426,719,196,124
