,day,LFPG,EGLL,EHAM,EDDF,LEMD,LIRF,LSZH,UUEE,VHHH,RJBB,RJTT,RKSI,RCTP,RPLL,YSSY,YMML,OMDB,VABB,VIDP,WSSS,CYYZ,KSFO,KLAX,KORD,KJFK,SBGR
70,2019-03-12 00:00:00+00:00,542.0,597.0,513,576,449.0,341.0,296.0,439,15.0,212.0,271,,257,313,459,334,544,237.0,523.0,3.0,366,546,809,871,516,321
71,2019-03-13 00:00:00+00:00,539.0,599.0,476,590,477.0,357.0,320.0,448,3.0,221.0,215,,255,316,473,339,498,304.0,533.0,,355,509,775,857,512,321
72,2019-03-14 00:00:00+00:00,542.0,601.0,533,619,497.0,379.0,334.0,459,1.0,223.0,182,,157,322,398,350,524,214.0,544.0,,347,530,797,749,504,316
73,2019-03-15 00:00:00+00:00,558.0,608.0,547,634,495.0,401.0,321.0,462,2.0,226.0,245,,267,330,477,348,525,299.0,519.0,1.0,367,577,831,914,525,334
74,2019-03-16 00:00:00+00:00,483.0,569.0,461,551,409.0,325.0,278.0,472,1.0,232.0,315,,277,341,336,242,531,214.0,531.0,2.0,322,548,780,801,516,316
75,2019-03-17 00:00:00+00:00,534.0,579.0,550,569,472.0,381.0,309.0,483,2.0,215.0,299,,193,337,476,357,517,278.0,513.0,,338,476,714,832,493,281
76,2019-03-18 00:00:00+00:00,529.0,628.0,568,602,485.0,377.0,319.0,452,2.0,220.0,222,,94,347,478,351,558,289.0,533.0,1.0,344,539,801,897,516,330
77,2019-03-19 00:00:00+00:00,517.0,597.0,518,568,464.0,331.0,304.0,439,13.0,220.0,217,,263,330,455,318,523,182.0,518.0,,397,527,786,899,533,317
78,2019-03-20 00:00:00+00:00,522.0,598.0,533,602,472.0,360.0,316.0,447,2.0,227.0,207,,197,335,475,336,518,56.0,545.0,,369,499,738,880,525,313
79,2019-03-21 00:00:00+00:00,543.0,595.0,551,592,496.0,376.0,320.0,439,65.0,215.0,314,,217,339,480,345,538,209.0,514.0,1.0,384,544,775,918,496,336
80,2019-03-22 00:00:00+00:00,572.0,627.0,537,600,488.0,375.0,324.0,445,77.0,208.0,251,,287,341,482,331,510,270.0,518.0,4.0,380,513,804,931,547,342
81,2019-03-23 00:00:00+00:00,487.0,575.0,483,558,420.0,317.0,278.0,453,7.0,236.0,236,,283,329,340,247,528,191.0,505.0,,357,509,785,860,486,305
82,2019-03-24 00:00:00+00:00,542.0,594.0,553,584,472.0,383.0,301.0,474,1.0,210.0,294,,282,320,471,325,519,260.0,511.0,2.0,341,484,701,868,494,265
83,2019-03-25 00:00:00+00:00,534.0,588.0,516,567,498.0,343.0,322.0,469,3.0,204.0,275,,275,323,479,352,508,254.0,512.0,1.0,362,506,763,913,523,316
84,2019-03-26 00:00:00+00:00,532.0,597.0,535,564,460.0,331.0,311.0,423,8.0,210.0,171,7.0,289,307,468,323,520,199.0,465.0,,366,520,778,918,519,316
85,2019-03-27 00:00:00+00:00,531.0,610.0,539,597,480.0,360.0,314.0,445,6.0,215.0,111,227.0,224,326,486,336,527,268.0,533.0,,390,474,787,937,521,308
86,2019-03-28 00:00:00+00:00,532.0,610.0,569,588,491.0,377.0,321.0,463,9.0,227.0,179,479.0,236,319,480,359,550,183.0,523.0,1.0,387,535,821,928,521,311
87,2019-03-29 00:00:00+00:00,578.0,611.0,559,605,475.0,396.0,338.0,466,59.0,220.0,311,482.0,290,338,450,340,539,258.0,528.0,3.0,362,593,841,947,547,328
88,2019-03-30 00:00:00+00:00,495.0,568.0,473,567,409.0,321.0,272.0,458,14.0,241.0,322,503.0,311,331,327,246,531,193.0,516.0,3.0,313,559,796,865,508,313
89,2019-03-31 00:00:00+00:00,592.0,629.0,546,642,482.0,403.0,321.0,490,2.0,216.0,298,499.0,300,343,497,339,521,247.0,506.0,2.0,332,478,744,875,512,271
90,2019-04-01 00:00:00+00:00,578.0,637.0,580,645,504.0,421.0,335.0,414,11.0,243.0,350,458.0,310,368,481,337,512,249.0,314.0,,377,548,812,987,515,313
91,2019-04-02 00:00:00+00:00,579.0,636.0,574,638,470.0,408.0,334.0,460,8.0,250.0,233,491.0,258,358,421,299,522,252.0,518.0,1.0,382,548,807,977,533,305
92,2019-04-03 00:00:00+00:00,581.0,632.0,575,646,525.0,419.0,328.0,464,110.0,246.0,244,505.0,280,360,495,348,531,137.0,532.0,1.0,384,546,796,965,509,309
93,2019-04-04 00:00:00+00:00,609.0,642.0,570,648,489.0,408.0,357.0,480,436.0,257.0,277,249.0,332,323,496,349,538,236.0,538.0,,382,558,835,966,523,315
94,2019-04-05 00:00:00+00:00,618.0,637.0,585,630,495.0,446.0,364.0,469,82.0,246.0,356,483.0,310,379,480,345,516,254.0,541.0,,384,539,823,1002,564,333
95,2019-04-06 00:00:00+00:00,551.0,609.0,496,602,425.0,383.0,320.0,465,78.0,259.0,308,388.0,281,361,340,261,551,254.0,518.0,1.0,330,540,749,885,525,304
96,2019-04-07 00:00:00+00:00,595.0,635.0,577,635,487.0,425.0,347.0,462,78.0,234.0,264,503.0,243,361,493,363,513,247.0,521.0,2.0,358,499,743,882,521,271
97,2019-04-08 00:00:00+00:00,581.0,642.0,588,658,478.0,440.0,353.0,479,114.0,229.0,344,473.0,270,377,509,359,500,244.0,546.0,,363,550,800,970,540,321
98,2019-04-09 00:00:00+00:00,584.0,628.0,573,630,474.0,410.0,338.0,480,123.0,248.0,192,299.0,251,353,479,355,509,252.0,524.0,,353,571,810,951,517,321
99,2019-04-10 00:00:00+00:00,595.0,641.0,573,654,495.0,419.0,335.0,468,59.0,242.0,210,492.0,286,369,519,354,513,229.0,539.0,1.0,380,545,791,983,543,311
100,2019-04-11 00:00:00+00:00,614.0,633.0,578,680,487.0,422.0,349.0,465,81.0,253.0,151,419.0,321,365,514,371,531,229.0,522.0,,409,541,832,977,541,321
101,2019-04-12 00:00:00+00:00,630.0,639.0,585,664,516.0,428.0,349.0,463,10.0,246.0,301,484.0,301,324,496,358,527,245.0,526.0,,377,585,838,998,559,325
102,2019-04-13 00:00:00+00:00,566.0,606.0,485,626,437.0,386.0,317.0,477,8.0,254.0,343,199.0,270,374,386,277,530,254.0,509.0,3.0,351,577,798,897,530,316
103,2019-04-14 00:00:00+00:00,611.0,624.0,555,622,483.0,426.0,347.0,482,,236.0,332,390.0,304,367,521,356,547,147.0,511.0,1.0,324,497,746,556,518,281
104,2019-04-15 00:00:00+00:00,587.0,626.0,570,626,457.0,435.0,351.0,478,169.0,246.0,199,261.0,314,382,493,353,526,245.0,526.0,1.0,367,572,823,824,514,308
105,2019-04-16 00:00:00+00:00,598.0,633.0,573,626,464.0,406.0,325.0,464,137.0,246.0,366,249.0,298,357,476,344,365,206.0,512.0,,397,551,800,961,515,293
106,2019-04-17 00:00:00+00:00,611.0,628.0,583,605,483.0,417.0,346.0,474,184.0,243.0,316,347.0,328,377,508,352,339,259.0,539.0,,396,549,835,969,553,286
107,2019-04-18 00:00:00+00:00,643.0,632.0,587,633,484.0,436.0,368.0,473,317.0,253.0,210,159.0,282,356,512,370,335,262.0,512.0,,424,582,839,976,526,319
108,2019-04-19 00:00:00+00:00,625.0,613.0,599,626,474.0,442.0,348.0,478,263.0,249.0,236,465.0,324,363,403,309,355,247.0,508.0,1.0,373,587,860,933,545,277
109,2019-04-20 00:00:00+00:00,572.0,603.0,515,575,435.0,370.0,313.0,490,269.0,262.0,330,333.0,276,367,346,259,355,233.0,497.0,,334,556,801,894,498,209
110,2019-04-21 00:00:00+00:00,609.0,619.0,587,548,510.0,406.0,331.0,478,184.0,245.0,190,514.0,272,357,395,302,300,257.0,503.0,5.0,359,479,729,768,514,251
111,2019-04-22 00:00:00+00:00,595.0,634.0,589,605,509.0,441.0,357.0,472,200.0,253.0,317,466.0,237,380,472,340,340,245.0,513.0,1.0,379,581,838,965,540,298
112,2019-04-23 00:00:00+00:00,595.0,632.0,591,609,480.0,400.0,330.0,474,186.0,259.0,209,348.0,215,375,459,334,343,271.0,486.0,1.0,371,562,839,965,541,298
113,2019-04-24 00:00:00+00:00,600.0,609.0,593,599,492.0,414.0,329.0,483,123.0,245.0,104,466.0,219,365,445,308,359,270.0,508.0,,377,541,831,963,548,285
114,2019-04-25 00:00:00+00:00,622.0,632.0,617,603,512.0,395.0,350.0,493,133.0,257.0,204,84.0,228,363,414,298,355,265.0,502.0,1.0,410,572,878,953,547,277
115,2019-04-26 00:00:00+00:00,630.0,620.0,613,630,538.0,430.0,347.0,487,241.0,242.0,317,285.0,330,368,449,337,365,297.0,507.0,5.0,369,579,836,972,493,286
116,2019-04-27 00:00:00+00:00,580.0,597.0,534,624,457.0,396.0,313.0,509,426.0,268.0,272,497.0,332,367,363,277,364,291.0,507.0,4.0,349,558,814,804,499,252
117,2019-04-28 00:00:00+00:00,632.0,623.0,594,625,526.0,423.0,347.0,504,302.0,249.0,305,370.0,279,337,513,362,326,274.0,515.0,3.0,349,500,779,777,562,218
118,2019-04-29 00:00:00+00:00,588.0,623.0,607,647,526.0,415.0,346.0,484,306.0,248.0,357,486.0,205,365,495,354,346,268.0,503.0,7.0,373,541,824,952,542,279
119,2019-04-30 00:00:00+00:00,583.0,623.0,572,613,509.0,386.0,325.0,482,126.0,243.0,327,490.0,193,357,473,326,363,270.0,480.0,2.0,385,558,852,924,534,253
120,2019-05-01 00:00:00+00:00,568.0,618.0,583,630,495.0,419.0,345.0,501,36.0,236.0,284,507.0,282,351,476,324,368,281.0,418.0,2.0,390,572,844,982,525,236
121,2019-05-02 00:00:00+00:00,595.0,636.0,594,641,493.0,422.0,347.0,498,1.0,244.0,253,456.0,301,344,498,357,361,274.0,518.0,5.0,374,567,851,953,543,239
122,2019-05-03 00:00:00+00:00,650.0,632.0,627,649,535.0,427.0,368.0,488,1.0,244.0,334,300.0,311,350,467,341,343,286.0,494.0,1.0,406,601,853,980,528,275
123,2019-05-04 00:00:00+00:00,552.0,571.0,490,638,470.0,402.0,314.0,506,2.0,242.0,372,331.0,315,354,344,239,352,282.0,512.0,6.0,342,589,797,889,540,249
124,2019-05-05 00:00:00+00:00,627.0,609.0,590,635,533.0,422.0,360.0,420,2.0,234.0,374,492.0,289,352,451,333,331,283.0,514.0,4.0,348,503,777,924,521,217
125,2019-05-06 00:00:00+00:00,601.0,639.0,601,642,534.0,451.0,354.0,467,279.0,249.0,343,487.0,273,361,477,329,337,292.0,515.0,5.0,393,560,808,1018,544,253
126,2019-05-07 00:00:00+00:00,605.0,612.0,598,645,512.0,412.0,342.0,471,428.0,245.0,191,458.0,252,361,453,318,338,282.0,520.0,12.0,384,555,829,1003,534,266
127,2019-05-08 00:00:00+00:00,564.0,589.0,587,650,530.0,425.0,348.0,481,416.0,238.0,207,35.0,271,359,463,307,343,307.0,527.0,7.0,395,563,818,1009,550,257
128,2019-05-09 00:00:00+00:00,563.0,628.0,602,575,494.0,411.0,351.0,481,298.0,244.0,266,174.0,267,352,464,346,330,298.0,531.0,10.0,387,569,852,1028,568,265
129,2019-05-10 00:00:00+00:00,627.0,626.0,623,680,561.0,444.0,376.0,480,136.0,241.0,352,500.0,280,359,463,323,340,323.0,542.0,15.0,406,587,872,1031,584,264
130,2019-05-11 00:00:00+00:00,554.0,587.0,549,667,466.0,399.0,322.0,509,54.0,250.0,346,410.0,277,347,321,237,351,308.0,524.0,7.0,381,566,789,916,521,250
131,2019-05-12 00:00:00+00:00,609.0,618.0,583,657,527.0,435.0,344.0,513,17.0,232.0,287,506.0,256,357,491,333,310,290.0,521.0,8.0,340,496,752,935,499,211
132,2019-05-13 00:00:00+00:00,590.0,626.0,625,681,533.0,439.0,366.0,485,2.0,247.0,293,361.0,197,352,465,323,341,293.0,524.0,9.0,387,581,797,1022,549,251
133,2019-05-14 00:00:00+00:00,594.0,628.0,604,657,509.0,400.0,341.0,490,76.0,240.0,340,477.0,206,365,463,314,319,326.0,526.0,4.0,413,561,839,1014,560,254
134,2019-05-15 00:00:00+00:00,601.0,622.0,599,668,501.0,428.0,364.0,484,170.0,239.0,180,422.0,249,349,478,317,340,307.0,552.0,7.0,385,487,814,1014,547,250
135,2019-05-16 00:00:00+00:00,612.0,642.0,599,660,507.0,437.0,379.0,483,158.0,243.0,138,337.0,193,342,502,357,355,306.0,539.0,6.0,410,536,841,1014,544,259
136,2019-05-17 00:00:00+00:00,615.0,615.0,604,669,545.0,428.0,370.0,487,128.0,247.0,190,482.0,192,366,466,327,328,306.0,517.0,9.0,395,597,881,1052,571,258
137,2019-05-18 00:00:00+00:00,567.0,610.0,539,639,464.0,402.0,315.0,490,92.0,237.0,317,194.0,169,357,313,224,332,318.0,554.0,10.0,355,558,797,846,530,248
138,2019-05-19 00:00:00+00:00,586.0,615.0,599,611,521.0,418.0,355.0,504,71.0,234.0,257,203.0,196,354,455,326,322,302.0,524.0,9.0,360,483,759,874,520,216
139,2019-05-20 00:00:00+00:00,593.0,629.0,605,594,535.0,423.0,362.0,473,163.0,239.0,347,465.0,257,365,479,325,344,308.0,541.0,2.0,383,565,848,1100,553,251
140,2019-05-21 00:00:00+00:00,575.0,614.0,578,641,496.0,271.0,345.0,459,337.0,239.0,244,461.0,261,357,450,301,334,325.0,537.0,5.0,391,575,834,983,549,258
141,2019-05-22 00:00:00+00:00,586.0,625.0,612,679,518.0,437.0,361.0,486,283.0,246.0,156,42.0,262,350,456,318,330,328.0,543.0,4.0,400,576,817,991,545,259
142,2019-05-23 00:00:00+00:00,610.0,635.0,609,663,520.0,412.0,367.0,485,498.0,248.0,200,284.0,251,358,476,339,327,311.0,546.0,7.0,401,579,871,1006,518,257
143,2019-05-24 00:00:00+00:00,627.0,634.0,628,688,549.0,439.0,366.0,490,515.0,247.0,294,253.0,283,375,466,327,329,293.0,540.0,9.0,403,599,885,999,591,269
144,2019-05-25 00:00:00+00:00,548.0,607.0,570,662,476.0,405.0,322.0,509,506.0,239.0,311,66.0,260,334,323,227,333,3.0,534.0,9.0,359,564,799,952,522,239
145,2019-05-26 00:00:00+00:00,595.0,629.0,597,663,509.0,429.0,358.0,515,520.0,222.0,278,65.0,276,350,471,326,308,41.0,531.0,4.0,358,442,711,824,495,212
146,2019-05-27 00:00:00+00:00,585.0,643.0,619,672,526.0,443.0,369.0,491,502.0,220.0,344,41.0,199,297,427,313,326,323.0,551.0,5.0,403,526,767,802,534,250
147,2019-05-28 00:00:00+00:00,611.0,624.0,552,648,512.0,415.0,337.0,486,509.0,242.0,354,,247,219,454,311,329,327.0,547.0,12.0,399,554,826,893,542,267
148,2019-05-29 00:00:00+00:00,603.0,620.0,603,682,525.0,416.0,360.0,496,532.0,238.0,199,10.0,273,356,435,291,360,336.0,555.0,12.0,375,567,803,987,524,240
149,2019-05-30 00:00:00+00:00,611.0,636.0,607,633,532.0,431.0,365.0,483,519.0,262.0,269,193.0,278,272,468,346,376,339.0,542.0,6.0,419,581,841,1018,533,271
150,2019-05-31 00:00:00+00:00,578.0,622.0,587,592,567.0,420.0,350.0,458,477.0,220.0,167,301.0,215,334,423,300,485,288.0,461.0,7.0,391,553,803,995,509,252
151,2019-06-01 00:00:00+00:00,559.0,586.0,530,628,499.0,407.0,325.0,495,514.0,253.0,298,199.0,219,347,332,226,522,313.0,154.0,13.0,350,557,798,879,534,247
152,2019-06-02 00:00:00+00:00,603.0,626.0,594,674,720.0,439.0,377.0,518,526.0,243.0,232,330.0,239,355,462,320,523,322.0,565.0,15.0,357,513,756,978,529,222
