,day,LFPG,EGLL,EHAM,EDDF,LEMD,LIRF,LSZH,UUEE,VHHH,RJBB,RJTT,RKSI,RCTP,RPLL,YSSY,YMML,OMDB,VABB,VIDP,WSSS,CYYZ,KSFO,KLAX,KORD,KJFK,SBGR
33,2019-02-03 00:00:00+00:00,510,584,518,530,454,353,313,463,506,222,437,,346,339,509,337,598,410,575,,325,391,678,741,427,283
34,2019-02-04 00:00:00+00:00,502,583,539,537,473,377,299,460,474,218,370,,331,330,474,351,565,311,563,,341,453,713,795,474,320
35,2019-02-05 00:00:00+00:00,486,571,473,530,447,337,292,444,459,233,270,,327,336,459,327,579,2,552,,365,495,746,789,492,331
36,2019-02-06 00:00:00+00:00,495,581,493,543,455,346,306,445,54,221,204,,317,346,483,332,592,246,555,,292,449,695,676,449,338
37,2019-02-07 00:00:00+00:00,518,578,525,545,493,374,305,466,278,224,287,,313,334,482,354,575,297,533,,320,515,755,775,486,337
38,2019-02-08 00:00:00+00:00,542,601,551,569,476,383,323,464,470,227,341,,336,334,433,336,594,416,595,,370,475,760,817,477,347
39,2019-02-09 00:00:00+00:00,451,570,415,520,410,307,271,457,463,230,403,,346,256,352,238,580,281,562,,333,505,729,717,491,313
40,2019-02-10 00:00:00+00:00,519,589,520,546,467,374,294,460,462,226,380,,340,178,508,341,594,369,562,,328,405,681,707,460,280
41,2019-02-11 00:00:00+00:00,513,606,538,573,503,376,307,460,470,228,427,,329,339,485,354,547,410,572,,367,512,741,772,494,323
42,2019-02-12 00:00:00+00:00,511,567,472,557,462,334,288,447,475,235,354,,330,260,469,335,575,298,565,,298,490,770,629,395,328
43,2019-02-13 00:00:00+00:00,506,580,488,556,475,343,313,412,475,222,269,,328,186,488,339,609,396,578,,281,424,671,772,450,332
44,2019-02-14 00:00:00+00:00,543,596,546,580,497,375,317,457,481,226,196,,327,183,506,365,581,286,561,,394,415,743,810,518,350
45,2019-02-15 00:00:00+00:00,563,603,545,588,504,379,334,480,484,224,245,,328,312,488,343,565,414,558,,402,499,811,827,546,335
46,2019-02-16 00:00:00+00:00,485,571,470,529,413,310,281,465,491,238,396,,319,339,350,253,575,302,563,,335,498,777,777,506,315
47,2019-02-17 00:00:00+00:00,533,600,541,555,483,374,316,468,472,215,330,,330,328,528,338,575,415,549,,329,442,684,646,452,273
48,2019-02-18 00:00:00+00:00,529,604,558,582,498,384,298,468,471,223,395,,319,276,471,355,554,383,555,,348,490,758,726,502,327
49,2019-02-19 00:00:00+00:00,519,603,514,561,458,345,293,451,475,237,260,,305,236,455,338,547,287,525,,376,525,786,885,505,322
50,2019-02-20 00:00:00+00:00,499,585,514,564,484,392,307,443,392,209,281,,254,200,489,345,574,391,545,10,333,470,762,682,458,323
51,2019-02-21 00:00:00+00:00,537,614,551,568,495,370,324,411,13,218,166,,11,113,488,348,576,298,346,15,328,538,775,918,494,342
52,2019-02-22 00:00:00+00:00,566,601,552,603,505,391,329,459,57,220,279,,6,181,466,354,578,424,499,17,366,543,802,839,531,326
53,2019-02-23 00:00:00+00:00,487,564,475,539,410,326,283,479,2,224,320,,16,330,328,244,582,296,408,15,332,520,773,775,506,300
54,2019-02-24 00:00:00+00:00,543,615,543,553,472,367,320,454,1,209,362,,91,300,491,342,570,407,487,,301,449,693,676,468,268
55,2019-02-25 00:00:00+00:00,516,597,575,571,504,393,313,462,5,212,241,,98,319,487,359,514,384,503,,321,464,752,803,484,311
56,2019-02-26 00:00:00+00:00,518,577,534,563,444,338,284,424,1,213,204,,92,222,464,328,542,293,564,,376,432,761,818,511,322
57,2019-02-27 00:00:00+00:00,525,589,516,591,478,344,324,474,34,222,245,,85,333,496,344,497,361,522,,382,453,746,886,514,338
58,2019-02-28 00:00:00+00:00,531,581,522,580,513,365,326,460,447,245,261,,339,236,506,362,555,269,513,2,401,537,800,901,535,317
59,2019-03-01 00:00:00+00:00,558,611,555,607,512,386,325,463,468,231,405,,333,111,481,358,560,402,397,4,380,517,803,905,533,318
60,2019-03-02 00:00:00+00:00,491,564,472,556,437,321,267,464,471,245,392,,321,340,339,252,574,261,526,,331,493,765,810,495,329
61,2019-03-03 00:00:00+00:00,522,594,547,546,475,369,306,477,469,232,445,,321,334,503,359,586,1,486,4,368,417,705,814,508,227
62,2019-03-04 00:00:00+00:00,538,616,518,588,506,368,312,443,469,238,424,,328,343,502,353,523,135,534,12,360,517,754,858,463,225
63,2019-03-05 00:00:00+00:00,532,611,523,584,477,334,279,462,464,232,269,,314,330,467,335,545,292,529,27,383,512,791,851,524,261
64,2019-03-06 00:00:00+00:00,535,604,518,588,515,352,310,433,471,224,268,,323,321,485,337,542,395,540,31,375,426,750,876,533,323
65,2019-03-07 00:00:00+00:00,543,608,550,595,505,363,310,483,476,237,261,,315,337,497,360,559,289,535,40,395,511,796,897,529,314
66,2019-03-08 00:00:00+00:00,568,618,549,619,496,385,339,468,486,228,385,,339,343,474,346,544,369,537,42,404,543,852,899,545,324
67,2019-03-09 00:00:00+00:00,493,567,479,571,427,313,271,460,475,257,296,,320,347,340,242,565,295,528,23,345,503,794,813,522,303
68,2019-03-10 00:00:00+00:00,533,584,514,548,474,382,318,470,461,228,372,,316,344,487,312,549,381,526,3,362,487,757,893,476,298
69,2019-03-11 00:00:00+00:00,533,612,505,605,486,360,324,461,19,218,302,,263,341,480,358,513,332,541,1,371,590,803,902,516,335
70,2019-03-12 00:00:00+00:00,542,597,513,576,449,341,296,439,15,212,271,,257,313,459,334,544,237,523,3,366,546,809,871,516,321
71,2019-03-13 00:00:00+00:00,539,599,476,590,477,357,320,448,3,221,215,,255,316,473,339,498,304,533,,355,509,775,857,512,321
72,2019-03-14 00:00:00+00:00,542,601,533,619,497,379,334,459,1,223,182,,157,322,398,350,524,214,544,,347,530,797,749,504,316
73,2019-03-15 00:00:00+00:00,558,608,547,634,495,401,321,462,2,226,245,,267,330,477,348,525,299,519,1,367,577,831,914,525,334
74,2019-03-16 00:00:00+00:00,483,569,461,551,409,325,278,472,1,232,315,,277,341,336,242,531,214,531,2,322,548,780,801,516,316
75,2019-03-17 00:00:00+00:00,534,579,550,569,472,381,309,483,2,215,299,,193,337,476,357,517,278,513,,338,476,714,832,493,281
76,2019-03-18 00:00:00+00:00,529,628,568,602,485,377,319,452,2,220,222,,94,347,478,351,558,289,533,1,344,539,801,897,516,330
77,2019-03-19 00:00:00+00:00,517,597,518,568,464,331,304,439,13,220,217,,263,330,455,318,523,182,518,,397,527,786,899,533,317
78,2019-03-20 00:00:00+00:00,522,598,533,602,472,360,316,447,2,227,207,,197,335,475,336,518,56,545,,369,499,738,880,525,313
79,2019-03-21 00:00:00+00:00,543,595,551,592,496,376,320,439,65,215,314,,217,339,480,345,538,209,514,1,384,544,775,918,496,336
80,2019-03-22 00:00:00+00:00,572,627,537,600,488,375,324,445,77,208,251,,287,341,482,331,510,270,518,4,380,513,804,931,547,342
81,2019-03-23 00:00:00+00:00,487,575,483,558,420,317,278,453,7,236,236,,283,329,340,247,528,191,505,,357,509,785,860,486,305
82,2019-03-24 00:00:00+00:00,542,594,553,584,472,383,301,474,1,210,294,,282,320,471,325,519,260,511,2,341,484,701,868,494,265
83,2019-03-25 00:00:00+00:00,534,588,516,567,498,343,322,469,3,204,275,,275,323,479,352,508,254,512,1,362,506,763,913,523,316
84,2019-03-26 00:00:00+00:00,532,597,535,564,460,331,311,423,8,210,171,7,289,307,468,323,520,199,465,,366,520,778,918,519,316
85,2019-03-27 00:00:00+00:00,531,610,539,597,480,360,314,445,6,215,111,227,224,326,486,336,527,268,533,,390,474,787,937,521,308
86,2019-03-28 00:00:00+00:00,532,610,569,588,491,377,321,463,9,227,179,479,236,319,480,359,550,183,523,1,387,535,821,928,521,311
87,2019-03-29 00:00:00+00:00,578,611,559,605,475,396,338,466,59,220,311,482,290,338,450,340,539,258,528,3,362,593,841,947,547,328
88,2019-03-30 00:00:00+00:00,495,568,473,567,409,321,272,458,14,241,322,503,311,331,327,246,531,193,516,3,313,559,796,865,508,313
89,2019-03-31 00:00:00+00:00,592,629,546,642,482,403,321,490,2,216,298,499,300,343,497,339,521,247,506,2,332,478,744,875,512,271
90,2019-04-01 00:00:00+00:00,578,637,580,645,504,421,335,414,11,243,350,458,310,368,481,337,512,249,314,,377,548,812,987,515,313
91,2019-04-02 00:00:00+00:00,579,636,574,638,470,408,334,460,8,250,233,491,258,358,421,299,522,252,518,1,382,548,807,977,533,305
92,2019-04-03 00:00:00+00:00,581,632,575,646,525,419,328,464,110,246,244,505,280,360,495,348,531,137,532,1,384,546,796,965,509,309
93,2019-04-04 00:00:00+00:00,609,642,570,648,489,408,357,480,436,257,277,249,332,323,496,349,538,236,538,,382,558,835,966,523,315
94,2019-04-05 00:00:00+00:00,618,637,585,630,495,446,364,469,82,246,356,483,310,379,480,345,516,254,541,,384,539,823,1002,564,333
95,2019-04-06 00:00:00+00:00,551,609,496,602,425,383,320,465,78,259,308,388,281,361,340,261,551,254,518,1,330,540,749,885,525,304
96,2019-04-07 00:00:00+00:00,595,635,577,635,487,425,347,462,78,234,264,503,243,361,493,363,513,247,521,2,358,499,743,882,521,271
97,2019-04-08 00:00:00+00:00,581,642,588,658,478,440,353,479,114,229,344,473,270,377,509,359,500,244,546,,363,550,800,970,540,321
98,2019-04-09 00:00:00+00:00,584,628,573,630,474,410,338,480,123,248,192,299,251,353,479,355,509,252,524,,353,571,810,951,517,321
99,2019-04-10 00:00:00+00:00,595,641,573,654,495,419,335,468,59,242,210,492,286,369,519,354,513,229,539,1,380,545,791,983,543,311
100,2019-04-11 00:00:00+00:00,614,633,578,680,487,422,349,465,81,253,151,419,321,365,514,371,531,229,522,,409,541,832,977,541,321
101,2019-04-12 00:00:00+00:00,630,639,585,664,516,428,349,463,10,246,301,484,301,324,496,358,527,245,526,,377,585,838,998,559,325
102,2019-04-13 00:00:00+00:00,566,606,485,626,437,386,317,477,8,254,343,199,270,374,386,277,530,254,509,3,351,577,798,897,530,316
103,2019-04-14 00:00:00+00:00,611,624,555,622,483,426,347,482,,236,332,390,304,367,521,356,547,147,511,1,324,497,746,556,518,281
104,2019-04-15 00:00:00+00:00,587,626,570,626,457,435,351,478,169,246,199,261,314,382,493,353,526,245,526,1,367,572,823,824,514,308
105,2019-04-16 00:00:00+00:00,598,633,573,626,464,406,325,464,137,246,366,249,298,357,476,344,365,206,512,,397,551,800,961,515,293
106,2019-04-17 00:00:00+00:00,611,628,583,605,483,417,346,474,184,243,316,347,328,377,508,352,339,259,539,,396,549,835,969,553,286
107,2019-04-18 00:00:00+00:00,643,632,587,633,484,436,368,473,317,253,210,159,282,356,512,370,335,262,512,,424,582,839,976,526,319
108,2019-04-19 00:00:00+00:00,625,613,599,626,474,442,348,478,263,249,236,465,324,363,403,309,355,247,508,1,373,587,860,933,545,277
109,2019-04-20 00:00:00+00:00,572,603,515,575,435,370,313,490,269,262,330,333,276,367,346,259,355,233,497,,334,556,801,894,498,209
110,2019-04-21 00:00:00+00:00,609,619,587,548,510,406,331,478,184,245,190,514,272,357,395,302,300,257,503,5,359,479,729,768,514,251
111,2019-04-22 00:00:00+00:00,595,634,589,605,509,441,357,472,200,253,317,466,237,380,472,340,340,245,513,1,379,581,838,965,540,298
112,2019-04-23 00:00:00+00:00,595,632,591,609,480,400,330,474,186,259,209,348,215,375,459,334,343,271,486,1,371,562,839,965,541,298
113,2019-04-24 00:00:00+00:00,600,609,593,599,492,414,329,483,123,245,104,466,219,365,445,308,359,270,508,,377,541,831,963,548,285
114,2019-04-25 00:00:00+00:00,622,632,617,603,512,395,350,493,133,257,204,84,228,363,414,298,355,265,502,1,410,572,878,953,547,277
115,2019-04-26 00:00:00+00:00,630,620,613,630,538,430,347,487,241,242,317,285,330,368,449,337,365,297,507,5,369,579,836,972,493,286
116,2019-04-27 00:00:00+00:00,580,597,534,624,457,396,313,509,426,268,272,497,332,367,363,277,364,291,507,4,349,558,814,804,499,252
117,2019-04-28 00:00:00+00:00,632,623,594,625,526,423,347,504,302,249,305,370,279,337,513,362,326,274,515,3,349,500,779,777,562,218
118,2019-04-29 00:00:00+00:00,588,623,607,647,526,415,346,484,306,248,357,486,205,365,495,354,346,268,503,7,373,541,824,952,542,279
119,2019-04-30 00:00:00+00:00,583,623,572,613,509,386,325,482,126,243,327,490,193,357,473,326,363,270,480,2,385,558,852,924,534,253
120,2019-05-01 00:00:00+00:00,568,618,583,630,495,419,345,501,36,236,284,507,282,351,476,324,368,281,418,2,390,572,844,982,525,236
121,2019-05-02 00:00:00+00:00,595,636,594,641,493,422,347,498,1,244,253,456,301,344,498,357,361,274,518,5,374,567,851,953,543,239
122,2019-05-03 00:00:00+00:00,650,632,627,649,535,427,368,488,1,244,334,300,311,350,467,341,343,286,494,1,406,601,853,980,528,275
123,2019-05-04 00:00:00+00:00,552,571,490,638,470,402,314,506,2,242,372,331,315,354,344,239,352,282,512,6,342,589,797,889,540,249
124,2019-05-05 00:00:00+00:00,627,609,590,635,533,422,360,420,2,234,374,492,289,352,451,333,331,283,514,4,348,503,777,924,521,217
125,2019-05-06 00:00:00+00:00,601,639,601,642,534,451,354,467,279,249,343,487,273,361,477,329,337,292,515,5,393,560,808,1018,544,253
126,2019-05-07 00:00:00+00:00,605,612,598,645,512,412,342,471,428,245,191,458,252,361,453,318,338,282,520,12,384,555,829,1003,534,266
127,2019-05-08 00:00:00+00:00,564,589,587,650,530,425,348,481,416,238,207,35,271,359,463,307,343,307,527,7,395,563,818,1009,550,257
128,2019-05-09 00:00:00+00:00,563,628,602,575,494,411,351,481,298,244,266,174,267,352,464,346,330,298,531,10,387,569,852,1028,568,265
129,2019-05-10 00:00:00+00:00,627,626,623,680,561,444,376,480,136,241,352,500,280,359,463,323,340,323,542,15,406,587,872,1031,584,264
130,2019-05-11 00:00:00+00:00,554,587,549,667,466,399,322,509,54,250,346,410,277,347,321,237,351,308,524,7,381,566,789,916,521,250
131,2019-05-12 00:00:00+00:00,609,618,583,657,527,435,344,513,17,232,287,506,256,357,491,333,310,290,521,8,340,496,752,935,499,211
132,2019-05-13 00:00:00+00:00,590,626,625,681,533,439,366,485,2,247,293,361,197,352,465,323,341,293,524,9,387,581,797,1022,549,251
133,2019-05-14 00:00:00+00:00,594,628,604,657,509,400,341,490,76,240,340,477,206,365,463,314,319,326,526,4,413,561,839,1014,560,254
134,2019-05-15 00:00:00+00:00,601,622,599,668,501,428,364,484,170,239,180,422,249,349,478,317,340,307,552,7,385,487,814,1014,547,250
135,2019-05-16 00:00:00+00:00,612,642,599,660,507,437,379,483,158,243,138,337,193,342,502,357,355,306,539,6,410,536,841,1014,544,259
136,2019-05-17 00:00:00+00:00,615,615,604,669,545,428,370,487,128,247,190,482,192,366,466,327,328,306,517,9,395,597,881,1052,571,258
137,2019-05-18 00:00:00+00:00,567,610,539,639,464,402,315,490,92,237,317,194,169,357,313,224,332,318,554,10,355,558,797,846,530,248
138,2019-05-19 00:00:00+00:00,586,615,599,611,521,418,355,504,71,234,257,203,196,354,455,326,322,302,524,9,360,483,759,874,520,216
139,2019-05-20 00:00:00+00:00,593,629,605,594,535,423,362,473,163,239,347,465,257,365,479,325,344,308,541,2,383,565,848,1100,553,251
140,2019-05-21 00:00:00+00:00,575,614,578,641,496,271,345,459,337,239,244,461,261,357,450,301,334,325,537,5,391,575,834,983,549,258
141,2019-05-22 00:00:00+00:00,586,625,612,679,518,437,361,486,283,246,156,42,262,350,456,318,330,328,543,4,400,576,817,991,545,259
142,2019-05-23 00:00:00+00:00,610,635,609,663,520,412,367,485,498,248,200,284,251,358,476,339,327,311,546,7,401,579,871,1006,518,257
143,2019-05-24 00:00:00+00:00,627,634,628,688,549,439,366,490,515,247,294,253,283,375,466,327,329,293,540,9,403,599,885,999,591,269
144,2019-05-25 00:00:00+00:00,548,607,570,662,476,405,322,509,506,239,311,66,260,334,323,227,333,3,534,9,359,564,799,952,522,239
145,2019-05-26 00:00:00+00:00,595,629,597,663,509,429,358,515,520,222,278,65,276,350,471,326,308,41,531,4,358,442,711,824,495,212
146,2019-05-27 00:00:00+00:00,585,643,619,672,526,443,369,491,502,220,344,41,199,297,427,313,326,323,551,5,403,526,767,802,534,250
147,2019-05-28 00:00:00+00:00,611,624,552,648,512,415,337,486,509,242,354,,247,219,454,311,329,327,547,12,399,554,826,893,542,267
148,2019-05-29 00:00:00+00:00,603,620,603,682,525,416,360,496,532,238,199,10,273,356,435,291,360,336,555,12,375,567,803,987,524,240
149,2019-05-30 00:00:00+00:00,611,636,607,633,532,431,365,483,519,262,269,193,278,272,468,346,376,339,542,6,419,581,841,1018,533,271
150,2019-05-31 00:00:00+00:00,578,622,587,592,567,420,350,458,477,220,167,301,215,334,423,300,485,288,461,7,391,553,803,995,509,252
151,2019-06-01 00:00:00+00:00,559,586,530,628,499,407,325,495,514,253,298,199,219,347,332,226,522,313,154,13,350,557,798,879,534,247
152,2019-06-02 00:00:00+00:00,603,626,594,674,720,439,377,518,526,243,232,330,239,355,462,320,523,322,565,15,357,513,756,978,529,222
153,2019-06-03 00:00:00+00:00,598,633,618,621,564,466,359,501,529,242,213,270,194,181,450,324,495,335,561,6,457,577,832,1071,568,264
154,2019-06-04 00:00:00+00:00,606,629,610,670,529,433,350,502,523,244,112,349,207,171,430,317,504,336,559,9,434,596,814,1028,560,258
155,2019-06-05 00:00:00+00:00,603,657,617,677,542,444,383,515,548,253,143,453,251,179,470,315,509,340,567,9,401,554,829,1025,539,261
156,2019-06-06 00:00:00+00:00,608,637,631,667,542,450,367,508,540,252,126,370,217,189,500,350,521,351,557,5,421,610,834,1113,579,273
157,2019-06-07 00:00:00+00:00,563,588,586,630,506,435,371,423,454,209,113,461,197,146,435,304,489,327,518,5,390,593,812,1081,558,235
158,2019-06-08 00:00:00+00:00,524,517,498,608,459,406,329,466,452,242,266,443,162,151,291,203,458,326,515,2,306,517,753,864,436,199
159,2019-06-09 00:00:00+00:00,613,628,606,627,516,448,356,528,524,242,350,506,204,165,402,268,510,308,552,2,342,555,788,853,519,213
160,2019-06-10 00:00:00+00:00,603,640,616,657,562,476,351,503,518,244,274,333,214,219,468,328,425,324,562,4,368,615,822,894,502,249
161,2019-06-11 00:00:00+00:00,621,629,593,657,536,440,360,515,518,247,218,502,265,224,469,310,492,333,554,2,424,635,889,913,533,244
162,2019-06-12 00:00:00+00:00,628,645,609,678,539,454,369,511,533,252,201,511,306,200,471,332,522,307,571,1,374,606,851,889,530,267
163,2019-06-13 00:00:00+00:00,623,633,611,677,544,459,371,516,510,250,232,504,261,227,477,340,535,364,564,6,380,620,886,926,547,249
164,2019-06-14 00:00:00+00:00,632,637,607,687,536,463,382,492,535,242,366,515,315,205,469,327,533,359,567,4,430,623,907,1004,554,260
165,2019-06-15 00:00:00+00:00,547,597,497,671,494,425,321,527,525,251,148,502,297,180,335,237,507,255,553,4,370,595,848,887,550,255
166,2019-06-16 00:00:00+00:00,599,623,609,682,514,451,370,507,525,251,378,488,276,180,455,326,526,328,560,67,392,553,830,944,567,221
167,2019-06-17 00:00:00+00:00,611,631,561,688,563,471,358,496,522,241,325,382,280,163,477,340,507,346,576,163,395,584,867,1071,579,244
168,2019-06-18 00:00:00+00:00,619,631,591,682,543,448,357,510,512,257,192,255,214,130,462,312,510,336,559,191,429,619,881,1044,570,269
169,2019-06-19 00:00:00+00:00,601,634,593,679,563,447,365,486,551,250,144,505,228,180,464,317,504,356,575,107,456,608,897,1100,557,273
170,2019-06-20 00:00:00+00:00,627,633,616,627,556,461,357,510,529,255,215,505,194,134,477,340,523,348,559,101,400,624,889,1082,557,273
171,2019-06-21 00:00:00+00:00,631,637,622,663,568,464,382,500,539,244,363,518,202,178,478,336,560,344,561,87,458,625,914,1123,578,205
172,2019-06-22 00:00:00+00:00,585,609,535,663,477,414,333,485,519,255,125,508,213,179,330,244,517,352,551,51,402,618,875,1039,582,218
173,2019-06-23 00:00:00+00:00,640,633,612,679,526,456,366,523,528,243,209,515,242,176,442,317,529,338,552,18,388,584,838,964,570,219
174,2019-06-24 00:00:00+00:00,624,648,623,694,552,469,375,512,517,245,169,488,249,226,483,339,516,337,563,19,434,611,881,978,588,286
175,2019-06-25 00:00:00+00:00,619,636,589,694,538,452,349,505,518,252,174,494,239,353,453,324,508,341,543,8,441,631,928,1068,584,292
176,2019-06-26 00:00:00+00:00,587,600,551,632,535,429,361,417,477,196,184,390,167,311,445,302,491,206,495,8,431,583,865,1020,574,258
177,2019-06-27 00:00:00+00:00,612,548,575,640,532,449,360,445,458,236,142,443,180,329,439,297,485,231,508,23,389,544,822,969,490,240
178,2019-06-28 00:00:00+00:00,650,658,618,692,560,471,360,503,511,222,272,299,195,373,464,346,536,342,401,3,442,633,912,981,626,282
179,2019-06-29 00:00:00+00:00,566,619,546,669,493,431,330,496,530,253,215,408,194,292,367,287,520,347,6,,402,602,864,1011,569,279
180,2019-06-30 00:00:00+00:00,607,636,590,679,543,462,363,504,539,234,202,364,198,168,494,335,506,317,9,1,410,580,835,947,581,246
181,2019-07-01 00:00:00+00:00,635,637,611,667,571,466,375,504,528,257,295,490,240,126,499,352,500,317,6,,420,588,855,1041,579,286
182,2019-07-02 00:00:00+00:00,644,647,593,671,540,426,360,509,520,249,191,493,165,155,484,348,508,287,86,,427,604,874,968,574,288
183,2019-07-03 00:00:00+00:00,642,638,585,669,576,440,366,525,547,244,178,517,212,163,468,345,537,396,184,,432,591,896,902,579,293
184,2019-07-04 00:00:00+00:00,658,648,618,684,568,443,386,524,533,261,324,514,170,343,504,359,500,348,166,,428,592,867,945,551,292
185,2019-07-05 00:00:00+00:00,675,636,624,694,562,464,390,515,530,259,215,524,283,357,467,351,530,352,83,,415,535,809,791,531,309
186,2019-07-06 00:00:00+00:00,568,603,550,651,476,436,336,526,532,268,355,376,321,362,365,267,530,377,542,,393,537,818,1007,498,276
187,2019-07-07 00:00:00+00:00,624,634,598,655,534,465,355,525,515,254,385,355,315,359,464,350,524,320,553,,394,565,860,1061,542,244
188,2019-07-08 00:00:00+00:00,656,658,619,686,572,474,388,517,520,245,320,415,313,296,498,360,510,339,576,,455,611,890,1149,598,292
189,2019-07-09 00:00:00+00:00,662,651,601,663,561,452,373,517,529,256,205,405,303,151,474,335,516,352,572,,443,634,939,1135,589,291
190,2019-07-10 00:00:00+00:00,650,639,604,676,573,451,376,511,527,251,142,311,329,142,486,346,506,337,571,,437,608,943,1117,594,298
191,2019-07-11 00:00:00+00:00,634,638,624,659,567,464,383,517,536,260,173,505,315,160,515,379,521,327,569,1,423,645,920,1083,554,328
192,2019-07-12 00:00:00+00:00,674,644,617,625,569,464,383,522,539,249,284,497,326,141,466,352,543,348,583,,463,661,942,1128,596,319
193,2019-07-13 00:00:00+00:00,591,609,561,681,500,431,355,522,520,264,284,294,339,138,329,275,542,355,581,2,378,616,882,1028,587,279
194,2019-07-14 00:00:00+00:00,632,643,600,661,553,472,399,547,534,252,316,513,317,139,469,344,521,346,555,1,414,605,847,1031,603,264
